audio_file,text,gender
CurHMI_83.mp3,ال في العالم الافتراضي دوت وانت همم,male
Ee4e59_49.mp3,لقشره الشجره وفضلوا يستخدموا اوراق,male
xy9PPk_80.mp3,وتقريبًا، كلهم متفقين على أصعب 10 رياضات.,male
Zzh5SW_297.mp3,"قبل ما تبدأ بقى تتسارع
بأقصى سرعة ممكن توصلّها تاني،",male
xik2n6_367.mp3,كل سباق، من 2 لـ3 كيلو عرق.,male
TrQgpH_454.mp3,وتفكّر في حاجة اسمها الـBrand Image.,male
kU1clj_310.mp3,مكتوب فيها المسافه,male
dl6vTB_588.mp3,في صفاتهم في في مزاجهم في انا بس بلاحظ,male
t1Ta7z_949.mp3,القهوه الجبنه جنبها بيعمل عليها قهوه مره,male
Fo0fYH_1251.mp3,وعن كميه الهبات الجباره اللي موجوده في,male
N2UIEk_136.mp3,بالتروات القلعه اضطراب القلق الاجتماعي,male
ZgCs8x_52.mp3,هو دا المطلوب بالظبط.,male
h1UaAF_255.mp3,من سلوكه ومواقفه والحاجات اللي مخلياه,male
dztWqI_611.mp3,الاستاد مليان اللي استاد مليان انا خدت,male
LGtZId_619.mp3,السلامه الله يسلمك ههه,male
1zNBZn_405.mp3,بص بقى كده على الخط الرصاصي ده او الخط,male
LUlZ7I_175.mp3,ليه طيب ما هو لا عشان هو اللي من الناحيه,male
OdDUf5_841.mp3,ارتفاع كوبري في ارتفاع عالي من الكوبري,male
0TGGqz_1313.mp3,انه كله بيعدي,male
PXgIZ3_44.mp3,"مش عايز يا ""رضا""! مش عايز!",male
J4IuUd_91.mp3,"خلّيني أحكيلك دلوقتي قصة ""عبد العظيم""،",male
XqRq6I_642.mp3,لأنه في الحالة دي، هيشك فيك انت شخصيًا،,male
UsJbOO_117.mp3,اما عشان نستفاد يا اما عشان ارفع فمافيش,male
w7AQdl_209.mp3,يمكن طلع يصلي على المكيف وقت كتير من,male
XpPeHu_4.mp3,عشان صلوا على النبي,male
aVX3oC_914.mp3,اضيق يعني كنت فاكراهم كنات كنت مبسوطه,male
Qhwlg3_1362.mp3,هي القطط هي اللي بتستفز الكلاب انا شفتها,male
o8HiXZ_1588.mp3,ده خلاص الحريفه نزل الحريفه نزل وخلاص,male
lJbzZn_9.mp3,هي ليلة دُخلتك؟,male
8uswhV_616.mp3,ولو نورت معك لمبه,male
Z5GDZi_99.mp3,يعني خلاص انا انا شايف ان احنا لازم نلحق,male
IrvUm5_410.mp3,انزل البحر وصلنا بنلبس بقى وننزل,male
80h4Dz_1004.mp3,وبنقابلكم وبنشوف الكومنتس بتاعكوا وحاجات,male
JqtEBQ_23.mp3,يا فاشل، يا اللي ما تقدرش تتكلم زيي!,male
QloDwd_10.mp3,جمال دمشق وغوطتها كتير بس للاسف هيك ما,male
jbsru7_21.mp3,اهلين وسهلين ومئه مرحبتين باحبائي,male
B3VDWm_448.mp3,"""شجرة الدُر""، أو في قول آخر ""شجر الدُر""،",male
00vyrm_72.mp3,بروح جميله وبتبتدي الروح دي تندثر حبه,male
NNBqoc_239.mp3,مش لا لاا بلاش حبل يا جماعه اكيد اكيد,male
z8tRKj_47.mp3,"دقيقتين تلاتة كده
وهتلاقي نفسك ايه",male
50RTA2_216.mp3,لو دخلت في عالم الإرتجال,male
AJJAOT_460.mp3,محتاجين,male
g6RTgt_611.mp3,كام أسبوع في مصر,male
i2izh2_740.mp3,"قعدوا يعلموا الناس من
بيوتهم من غير فلوس",male
hOh1Wm_946.mp3,دي اللي هي الحوكمة,male
RWK6W6_1632.mp3,"بالطريقة دي وأحنا بس دورنا
إن أحنا نجمع بيانات شاملة",male
R3WdB1_2019.mp3,للناس النادليين,male
Kg9rYj_2058.mp3,قواعد بتوع التعليم نفس القصة,male
rG5eoa_265.mp3,بس ليش العالم بشكل او باخر بحسوا انه كان,male
48vHUT_24.mp3,فإيه بقى؟! هتسأليني في النحو فعلًا؟!,male
QPDXyC_397.mp3,ما احمرش,male
H6S7po_492.mp3,لما يعرف والحاجات نسمع الناس بتمر بها,male
9szbyJ_570.mp3,عشان الادوار,male
qelRFE_616.mp3,بيفرق معاكي اسمك على التتر فين,male
zWmf85_661.mp3,وزي، يا عزيزي، ما اللحظة دي هي لحظة انتصار،,male
7Go2Dy_6.mp3,انه سامع الصوت ده دلوقتي وان,male
AxpRcM_474.mp3,انا كنت فاكره اختلاط ثاني,male
eRjZ1P_706.mp3,اه وخليتك خساره,male
a5VnJx_721.mp3,خدوا بالكم هقول لكم,male
25vl7k_459.mp3,طول ما انت بتتفاعل مع العالم الخارجي.,male
kpGjPV_434.mp3,شو هالتبذير والبعزقة؟,male
nVtfgK_113.mp3,العثمانيه يتجمعوا بفلسطين مثل البير,male
wI4wls_295.mp3,[موسيقى],male
Eg1iPg_102.mp3,وقعدتنا بح ازاي اقلب لكم وشه يتحمل هو,male
FESCyY_277.mp3,بالضبط فراح اللي هو طب يعني ما تعملش كده,male
6BZfcV_341.mp3,يعني استخدمها,male
C5OthA_570.mp3,كان كش في في حاجه وفي اضا وتاع يلا احنا,male
2AMfaf_662.mp3,مشهد طبعا استاذه مريم نعوم اللي كاتبه,male
DEdRG9_834.mp3,بنزل انا بنزل بقى ان اشوف حاجه مش شايف,male
uCbvXB_872.mp3,كتير يعني كن فتره كبيره في البشبيشي دهب,male
QlN1ct_1203.mp3,الهندسيه واخش العمليات ابيع اسلحه لل وال,male
2lbJ0x_1444.mp3,انها هاملت اصلا بالط فانه لاين كينج هو,male
mqcXiO_1484.mp3,اقص طول الجمله نفس طول البتاع بس قال لهم,male
dkPc4h_1899.mp3,قصدي ليه ليه يا عصاب قتلت ليه ف اه انت,male
kn6tqb_1938.mp3,بتاعك قال كنت في اعدادي وانا بعمل ستاند,male
TQXtcH_2070.mp3,لا يا,male
BHTqhH_2153.mp3,ل جورج عزمي لم يذاع ولن يذاع ولن يذاع,male
sCCU0L_2416.mp3,ف لم الدنيا وبتاع قلي اخويا عادي فين بجد,male
TcD5Uv_233.mp3,السوريه اساسا في الاساس ايوه بس انا,male
DvWHN3_687.mp3,مارسيلو اسمه مارسيلو اصلا الراجل اهو بص,male
meIa7E_1153.mp3,عار بدر نور في الزمالك,male
4IdsZA_1158.mp3,انا اللي هلبسه لكم تاخدوا المحتوى وخلاص,male
g117rU_107.mp3,المصاري اعطوني مصاري وانا بجي بحضر القمم,male
NS74nE_272.mp3,السوريين ينشافوا بكثير من الحالات على,male
ik7Mhl_39.mp3,موسم الثالث طبعا لوكيشن جديد عشان بس,male
N2O7cv_111.mp3,كلام الناس واشوف بقى ايه احكم القواعد,male
MHXt6y_345.mp3,صوت ولا صوره ده كلام يعني ازاي الكلام,male
2beHMo_506.mp3,جدا مع فهم السيره ان انت تفهم القران,male
9PqpRj_1216.mp3,نبي بس هو عنده صفات انا ممكن ارايت له,male
FsHb2Z_125.mp3,العظمى رقم واحد بالعالم وكان عندها,male
VZlL8n_148.mp3,الادراك هم دلوقتي يا عزيزي لو عايزين,male
s91f4M_68.mp3,"وقام جايب فرخة، نتف ريشها،
وراح داخل على طلبة ""أفلاطون""،",male
PBQMml_453.mp3,"و(خورتشوف) كان مأفوَر ومنفسن على (ماو)؟!""",male
jFT3Zi_238.mp3,مستويات فيتامين دال لكن حتى الان ما فيش,male
Uluds0_292.mp3,يحرقني فما كنتش قادر اتحمل ولا قادر اعيش,male
AVUeKt_513.mp3,مختلف فتخلي مش عارفين نلحق نصمم لها,male
WCySUe_138.mp3,بعض الاطفال ممكن تتولد بحاله الخصيه,male
boIYDk_219.mp3,قدامك هو الرئيس الله يخرب بيتك الرفوف دي,male
hjjSri_238.mp3,شويه حكايه طالعه من اخر مكان ممكن تتوقع,male
6inC9r_109.mp3,حاجه في شغل عايز تقعد تقضي مصلحه تعملها,male
wAuzjY_323.mp3,والعروسه وبتاع طيب,male
Fk3zMN_407.mp3,الاثنين المفروض بنطلب نفس الحاجه,male
uQ8xsM_678.mp3,سنه راحت يا حبيبي خلاص,male
QOOL7F_881.mp3,وانت نايم انت جنبك باي حاجه بالفعل والله,male
nTX2ob_936.mp3,معدي,male
NN7dRX_889.mp3,كده,male
XJKTfQ_1048.mp3,هتفضل محبوسه جواه كده وينفجر ايمانه,male
bympRL_1290.mp3,قلناه من شويه يعني ثم نكسوا على رؤوسهم,male
ugJCAS_169.mp3,"لكن ما كانش شعور ليه دور
في حياة الناس العاديين خالص،",male
EliWoa_986.mp3,بيه تلاعب في الحقائق ايوه عشان شكل كويس,male
DNQTvp_1173.mp3,احنا كان بيتنا مش عارف ايه وكان جدك كان,male
Su7Wmr_1309.mp3,فانا احب ده الحلو الحليوه اللي بيقول لي,male
4u2sPy_1964.mp3,للبيبي وبعدين تروح تشوف الطبخ اللي على,male
8qJIts_2422.mp3,والتعامل معه لانه واقع ده من اكتر,male
vlTOGV_3236.mp3,قبول بس قلت لها بس انا مش عاجبني واحد,male
JwG7Uc_3313.mp3,فتره ذهبيه فعلا وكنت كبير في السن يعني,male
gElngM_3580.mp3,كده في التخصص اللي انت هتخش على مزاجك مش,male
WJvmXl_3625.mp3,بالك كميه الزيت المهدرج اللي بيعملوها دي,male
CD9BUr_4076.mp3,تمام انا وصلت نفس القصه في موضوع المزيكه,male
